id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
335,ورد,أزهار,flowers,Noun,All_Regions,Colloquial,Lexicon_Project,الورد العراقي ريحته طيبة كلش
336,رازقي,نوع من الياسمين العراقي,jasmine,Noun,All_Regions,Colloquial,Lexicon_Project,شجرة الرازقي تملي الحوش عطر
337,حديقة,بستان صغير بالبيت,garden,Noun,All_Regions,Colloquial,Lexicon_Project,رتبنا حديقة البيت وزرعنا نخل
338,نخلة,شجرة التمر,palm tree,Noun,All_Regions,Colloquial,Lexicon_Project,النخلة مالتنا حملت تمر خستاوي طيب
339,تمر,بلح مجفف,dates,Noun,All_Regions,Colloquial,Lexicon_Project,التمر العراقي مشهور بكل العالم دقة
340,خلال,البلح في مرحلته الأولى,unripe dates,Noun,All_Regions,Colloquial,Lexicon_Project,أحب اكل الخلال الاصفر بالصيف
341,رطب,البلح الناضج الطري,ripe dates,Noun,All_Regions,Colloquial,Lexicon_Project,الرطب ينزل بالسوگ بشهر الثامن
342,سعفة,غصن النخلة,palm frond,Noun,All_Regions,Colloquial,Lexicon_Project,سوينا مروحة يد من سعفة النخلة
343,خوص,أوراق النخل الدقيقة,palm leaves,Noun,All_Regions,Colloquial,Lexicon_Project,صناعة الخوص مهنة تراثية قديمة حيل
344,سلة,وعاء من الخوص أو البلاستيك,basket,Noun,All_Regions,Colloquial,Lexicon_Project,حط التمر بالسلة مالت الخوص
345,زبيل,وعاء كبير من الخوص للمزارع,large woven basket,Noun,Central_and_South,Colloquial,Lexicon_Project,المزارع ترس الزبيل تمر من النخلة
346,حبل,سلك سميك للربط,rope,Noun,All_Regions,Colloquial,Lexicon_Project,اربط السلة بحبل قوي عيني
347,درج,سلم,stairs / ladder,Noun,All_Regions,Colloquial,Lexicon_Project,اصعد بالدرج على كيفك لا توكع
348,سطيل,دلو صغير بلفظ آخر,small bucket,Noun,Central_and_South,Colloquial,Lexicon_Project,جيب السطيل نترسه ماي حار
349,هدوم الشغل,ملابس العمل,work clothes,Noun,All_Regions,Colloquial,Lexicon_Project,بدلت هدوم الشغل ولبست نظيف
350,بسطال,حذاء عسكري ثقيل,combat boots,Noun,All_Regions,Colloquial,Lexicon_Project,البسطال ثقيل كلش بالمشي الطويل
351,عرقچين,طاقية رأس صوفية خفيفة,skullcap,Noun,All_Regions,Old_Colloquial,Lexicon_Project,الجد يلبس عرقچين بيضاء دائماً
352,يشماغ,غطاء الرأس التراثي العراقي,keffiyeh,Noun,All_Regions,Colloquial,Lexicon_Project,اليشماغ الاحمر رمز التراث بالجنوب
353,عقال,رباط يشماغ أسود,aggal,Noun,All_Regions,Colloquial,Lexicon_Project,عدل العقال مالتك بالمناسبة عيني
354,عباية,كساء طويل للمرأة أو الرجل,abaya,Noun,All_Regions,Colloquial,Lexicon_Project,الوالدة لبست العباية وراحت للزيارة
355,محفظة,حقيبة صغيرة للمال,wallet / purse,Noun,All_Regions,Colloquial,Lexicon_Project,ضيعت محفظة الفلوس بالتاكسي اليوم
356,جزدان,محفظة نقود بلفظ قديم,coin purse,Noun,All_Regions,Old_Colloquial,Lexicon_Project,بيبية حاطة الفلوس بالجزدان مالتها
357,فلوس,نقود / أموال,money,Noun,All_Regions,Colloquial,Lexicon_Project,ما عندي فلوس زايدة للكتب هسه
358,خردة,نقود معدنية أو صغيرة,small change,Noun,All_Regions,Colloquial,Lexicon_Project,عندك خردة مالت ألف دينار عيني؟
359,دينار,العملة العراقية,dinar,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت الغرض بألف دينار عراقي
360,أبو الألف,ورقة نقدية فئة ألف دينار,one thousand dinars note,Noun,All_Regions,Slang,Lexicon_Project,أنطيني أبو الألف

361,ميز,طاولة,table,Noun,All_Regions,Colloquial,Lexicon_Project,حط كتاب الإنجليزي على الميز
362,صوبة كهربائية,مدفأة تعمل بالكهرباء,electric heater,Noun,All_Regions,Colloquial,Lexicon_Project,الدنيا باردة شغل الصوبة الكهربائية
363,بلكونة,شرفة,balcony,Noun,All_Regions,Colloquial,Lexicon_Project,وقفت بالبلكونة اشوف الشارع
364,جام خانة,واجهة زجاجية للمحلات,glass showcase,Noun,All_Regions,Colloquial,Lexicon_Project,غراض المحل معروضة بالجام خانة
365,قاطات,أطقم رسمية / دفعات,suits / batches,Noun,All_Regions,Colloquial,Lexicon_Project,وصلت الغراض على قاطات وجبات
366,هدوم العيد,ملابس المناسبات,Eid clothes,Noun,All_Regions,Colloquial,Lexicon_Project,الجهال فرحانين ب هدوم العيد الجديدة
367,تيل,عمود الكهرباء أو الهاتف,utility pole,Noun,All_Regions,Colloquial,Lexicon_Project,واير المولد انقطع من تيل الشارع
368,بايسكل,دراجة هوائية,bicycle,Noun,All_Regions,Colloquial,Lexicon_Project,الولد الصغير يركب بايسكل بالحوش
369,ماطور,محرك / دراجة نارية,motor / motorcycle,Noun,All_Regions,Colloquial,Lexicon_Project,سمعت صوت ماطور عالي بره
370,ستوتة,دراجة نارية بثلاث عجلات للنقل,tricycle cargo,Noun,All_Regions,Colloquial,Lexicon_Project,حملنا الغراض الثقيلة بالستوتة
371,كيا,حافلة نقل صغيرة شائعة,minibus,Noun,All_Regions,Colloquial,Lexicon_Project,صعدت ب سيارة كيا حتى اروح للجامعة
372,تاكسي,سيارة أجرة,taxi,Noun,All_Regions,Colloquial,Lexicon_Project,أخذت تاكسي لأن جان عندي تأخير
373,خط,وسيلة نقل يومية مشتركة,commute line,Noun,All_Regions,Colloquial,Lexicon_Project,سجلت ب خط جديد ويا الطلاب
374,محطة,مكان توقف الحافلات أو القطار,station,Noun,All_Regions,Colloquial,Lexicon_Project,القطار وصل للمحطة بوقته المحدد
375,درب,طريق / مسار,path / way,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الدرب طويل ويحتاج صبر
376,سيطرة,نقطة تفتيش أمنية,checkpoint,Noun,All_Regions,Colloquial,Lexicon_Project,السيارات وگفن يم سيطرة المدخل
377,هوية,بطاقة تعريفية,ID card,Noun,All_Regions,Colloquial,Lexicon_Project,شوفني الهوية مالتك عيني قبل الدخول
378,جنسية,الهوية الشخصية القديمة,nationality document,Noun,All_Regions,Colloquial,Lexicon_Project,طلعت الجنسية من المحفظة مالتي
379,تأمين,ضمان أو حماية,insurance / security,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الإجراء بيه تأمين للشغل مالتنا
380,ورقة,سند / عملة فئة 100 دولار,paper / 100 dollar bill,Noun,All_Regions,Slang,Lexicon_Project,صرف الموبايل طلع ب خمس ورقات
381,بلاش,مجاناً / بدون مقابل,for free,Adv,All_Regions,Colloquial,Lexicon_Project,هذا البرنامج نزلته ببلاش من النت
382,غالي,مرتفع الثمن,expensive,Adj,All_Regions,Colloquial,Lexicon_Project,الكتاب هذا غالي كلش بالسوگ
383,رخيص,منخفض الثمن,cheap,Adj,All_Regions,Colloquial,Lexicon_Project,لكيت قماش رخيص وممتاز للخياطة
384,قماش,ثوب قبل التفصيل,fabric / cloth,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت قماش أسود سويت بيه عباية
385,خياط,من يحرف حياكة الملابس,tailor,Noun,All_Regions,Colloquial,Lexicon_Project,الخياط أخذ قياس القاط الجديد
386,دگة,نقرة / دقة أو حركة ناقصة,trick / beat / step,Noun,All_Regions,Slang,Lexicon_Project,سوا ويايا دگة مو حلوة وعافني
387,فيكة,حركة استعراضية / ميزة جمالية,stylish feature / trick,Noun,All_Regions,Slang,Lexicon_Project,الموبايل الجديد بيه فيكة تخبل بالكميرة
388,لوفي,مراوغ / يلف ويدور,deceitful / twister,Adj,All_Regions,Slang,Lexicon_Project,ابتعد عن الولد اللوفي بالحجي
389,صادگ,صادق / يقول الحق,truthful,Adj,All_Regions,Colloquial,Lexicon_Project,هذا السايق صادگ ومينقاد ورا الجذب
390,أستاذ,مدرس جامعي أو لقب احترام,professor / teacher,Noun,All_Regions,Colloquial,Lexicon_Project,الأستاذ شرح مادة النحو اليوم زين
391,قسم,فرع دراسي بالكلية,department,Noun,All_Regions,Colloquial,Lexicon_Project,قسم اللغة الإنجليزية بالكلية مالتنا منظم
392,عميد,رئيس الكلية الأكاديمي,dean,Noun,All_Regions,Colloquial,Lexicon_Project,العميد وافق على طلب الإجازة مالتنا
393,محاضرة,درس جامعي,lecture,Noun,All_Regions,Colloquial,Lexicon_Project,المحاضرة الأولى تبدأ ب الساعة ثمانية الصبح
394,امتحان,اختبار تقييمي,exam,Noun,All_Regions,Colloquial,Lexicon_Project,الامتحان جان بيه صعوبة وشوية لغوة
395,دفتر امتحاني,كراسة الإجابة الرسمية,exam booklet,Noun,All_Regions,Colloquial,Lexicon_Project,اكتب اسمك الثلاثي على الدفتر الامتحاني
396,قلم رصاص,أداة كتابة كربونية,pencil,Noun,All_Regions,Colloquial,Lexicon_Project,ارسم المخطط بالدفتر باستخدام قلم رصاص
397,مساحة,ممحاة القلم,eraser,Noun,All_Regions,Colloquial,Lexicon_Project,مسحت الخطأ بال جاف باستخدام مساحة خاصة
398,مقطة,براية الأقلام,pencil sharpener,Noun,All_Regions,Colloquial,Lexicon_Project,المقطة ضاعت وما اكدر اقط القلم
399,جنطة,حقيبة,bag / backpack,Noun,All_Regions,Colloquial,Lexicon_Project,حطيت لابتوب الدراسة بنص الجنطة
400,لابتوب,حاسوب محمول,laptop,Noun,All_Regions,Colloquial,Lexicon_Project,المشروع مالتنا مخزون على اللابتوب مالتي
401,فلاش ميموري,وحدة تخزين رقمية متنقلة,USB flash drive,Noun,All_Regions,Colloquial,Lexicon_Project,انقل ملفات الـ Corpus على الفلاش ميموري
402,حاسبة,كمبيوتر أو آلة حاسبة,computer / calculator,Noun,All_Regions,Colloquial,Lexicon_Project,شغل الحاسبة الكبيرة حتى نسوي الفلترة
403,نت,إنترنت,internet,Noun,All_Regions,Colloquial,Lexicon_Project,النت اليوم ضعيف حيل وميفتح حساب GitHub
404,راوتر,جهاز بث الإشارة اللاسلكية,router,Noun,All_Regions,Colloquial,Lexicon_Project,سوي ريستارت للراوتر الضوا ماله أحمر
405,كلية,مؤسسة التعليم العالي,college,Noun,All_Regions,Colloquial,Lexicon_Project,اليوم الكلية بيها زحام هوسة من الصبح
406,نادي,مطعم أو استراحة الكلية,college cafeteria / club,Noun,All_Regions,Colloquial,Lexicon_Project,كعدنا بنادي الكلية شربنا چاي مهيل
407,خطار,ضيوف,guests,Noun,All_Regions,Colloquial,Lexicon_Project,اليوم جايبين خطار ولازم نرتب الديوانية
408,هلا بك,ترحاب بالقادم,welcome,Phrase,All_Regions,Colloquial,Lexicon_Project,هلا بك عيني نورت الحوش مالتنا
409,شرفتونا,تعابير ترحيب بالضيوف,honored us,Phrase,All_Regions,Colloquial,Lexicon_Project,شرفتونا يا طيبين ب جيتكم هاي
410,عافيات,دعاء بالصحة عند الأكل,health / bon appétit,Phrase,All_Regions,Colloquial,Lexicon_Project,أكل التمن والمرگة وعافيات على گلبك
411,بأمان الله,عبارة توديع عند المغادرة,goodbye,Phrase,All_Regions,Colloquial,Lexicon_Project,مع السلامة عيني وبأمان الله نلتقي باجر
412,الله وياك,توديع للمسافر أو المغادر,may God be with you,Phrase,All_Regions,Colloquial,Lexicon_Project,الله وياك حجي درب السلامة إن شاء الله
413,فدوة تروح لك,تعبير عن الافتداء والمحبة,may it be sacrificed for you,Phrase,All_Regions,Colloquial,Lexicon_Project,الغراض الضاعت فدوة تروح لك عيني
414,من عيوني,حاضر ومن دواعي سروري,willingly / with pleasure,Phrase,All_Regions,Colloquial,Lexicon_Project,تدلل عيني اسوي لك الفلترة من عيوني
415,صار تدلل,تعبير عن الموافقة الفورية,sure / consider it done,Phrase,All_Regions,Colloquial,Lexicon_Project,تريد أرفع الـ 100 كلمة؟ صار تدلل هسه
416,ما قصرت,شكر على المساعدة,you didn't disappoint,Phrase,All_Regions,Colloquial,Lexicon_Project,مشكور عيني تعبتك ويايا وما قصرت فد نوب
417,رحم الله والديك,دعاء للشخص ولوالديه عند الشكر,God bless your parents,Phrase,All_Regions,Colloquial,Lexicon_Project,رحم الله والديك على هذا الشرح الاحترافي
418,تعبناك ويايا,اعتذار لطيف عند طلب خدمة,we tired you with us,Phrase,All_Regions,Colloquial,Lexicon_Project,أدري الشغل هواية وتعبناك ويايا بالمشروع
419,تعبك راحة,رد لطيف على الشكر,your trouble is a pleasure,Phrase,All_Regions,Colloquial,Lexicon_Project,العفو عيني تعبك راحة والمشروع يستاهل
420,كفو منك,تعبير عن المدح والنخوة,bravo / proud of you,Phrase,All_Regions,Colloquial,Lexicon_Project,اشتغلت الكود صح وكفو منك يا بطل
421,صادق,يقول الحق بلفظ فصيح وعامي,honest,Adj,All_Regions,Colloquial,Lexicon_Project,الولد صادق بكلامه وميكذب فد نوب
422,شغلة تعبانة,وصف لأمر سيء أو رديء,bad business / messy situation,Phrase,All_Regions,Slang,Lexicon_Project,تنظيم الملفات القديم جان شغلة تعبانة
423,مورط,واقع في مشكلة أو ورطة,entangled / in trouble,Adj,All_Regions,Colloquial,Lexicon_Project,السايق طلع مورط ب حادث وميقدر يجي
424,معدل,شخص كفو / ممتاز أو نسبة النجاح,excellent / GPA,Adj,All_Regions,Colloquial,Lexicon_Project,هذا الحجي معدل ومابيه أي لغوة زايدة
425,شامخ,مرتفع وعالي المكانة,lofty / proud,Adj,All_Regions,Colloquial,Lexicon_Project,النخل العراقي يظل شامخ بالبساتين دوم
426,خوش ولد,شخص طيب ذو أخلاق عالية,good guy,Phrase,All_Regions,Colloquial,Lexicon_Project,أحمد خوش ولد ويساعدنا برفع الكلمات دائماً
427,فد شي,شيء رائع ومميز جداً,something special,Phrase,All_Regions,Slang,Lexicon_Project,الكود الجديد مالت المعجم طلع فد شي يخبل
428,شال,غادر المكان أو رفع الأغراض,moved out / lifted,Verb,All_Regions,Colloquial,Lexicon_Project,الجيران شالوا من الدربونة مالتنا البارحة
429,حط,وضع الشيء في مكان محدد,put / placed,Verb,All_Regions,Colloquial,Lexicon_Project,حط المفاتيح مالت السيارة بالخانة الفوقانية
430,دز,أرسل,sent,Verb,All_Regions,Colloquial,Lexicon_Project,دزيت له الرسالة مالت الرابط بالبوسطة الرقمية
431,لگة,وجد الشيء المفقود,found,Verb,All_Regions,Colloquial,Lexicon_Project,أخيراً لگيت قلم رصاص الضايع جوة الميز
432,شرد,هرب مسرعاً,escaped / fled,Verb,All_Regions,Colloquial,Lexicon_Project,الحرامي شاف الشرطي وشرد بنص الهوسة
433,فات,دخل أو مر من جانب شيء,entered / passed by,Verb,All_Regions,Colloquial,Lexicon_Project,السايق فات من دربونة ضيقة كلش بالسيارة
434,طلع,خرج أو ظهر,went out / appeared,Verb,All_Regions,Colloquial,Lexicon_Project,الولد طلع للسوگ يشتري صمون حار
435,نزل,هبط للأسفل,descended / went down,Verb,All_Regions,Colloquial,Lexicon_Project,نزل المطر قوي وغسل تراب الكاع كله
436,صعد,ارتفع للأعلى,ascended / went up,Verb,All_Regions,Colloquial,Lexicon_Project,صعدت بالدرج مالت القسم حتى اروح للمكتب
437,طار,ارتفع بالهواء / ذهب مسرعاً,flew / rushed,Verb,All_Regions,Colloquial,Lexicon_Project,الطير طار فوگ السطح مالت البيت وعافنا
438,وگع,سقط أرضاً,fell down,Verb,All_Regions,Colloquial,Lexicon_Project,استكان الچاي وگع على الكاع وانكسر فد نوب
439,طاح,سقط بلفظ آخر دارج بالجنوب,fell (southern dialect),Verb,Southern_Iraq,Colloquial,Lexicon_Project,التمر طاح من النخلة بنص الزبيل الكبير
440,كام,نهض أو بدأ الفعل,stood up / started,Verb,All_Regions,Colloquial,Lexicon_Project,الولد كام يدرس من الصبح مطلع الدفاتر ماله
441,گعد,جلس أو استيقظ حسب السياق,sat down / woke up,Verb,All_Regions,Colloquial,Lexicon_Project,گعدت من النوم غسلت وجهي ورحت للدوام
442,نام,استلقى للنوم,slept,Verb,All_Regions,Colloquial,Lexicon_Project,الطفل الصغير نام على الجرباية المريحة هسه
443,قعد,جلس بلفظ فصيح أو بقلب القاف گاف,sat down (standard variant),Verb,All_Regions,Colloquial,Lexicon_Project,قعد الطلاب بمقاعدهم ينتظرون محاضرة الدكتور
444,مشى,سار بالقدم,walked,Verb,All_Regions,Colloquial,Lexicon_Project,السايق مشى سريع بالتاكسي على الدرب الخارجي
445,ركض,جرى مسرعاً,ran,Verb,All_Regions,Colloquial,Lexicon_Project,ركضت سريع حتى الحق على الكيا بالساحة
446,طفر,قفز فجأة,jumped / leaped,Verb,All_Regions,Colloquial,Lexicon_Project,البزونة طفرت من فوگ الحايط مالت الجيران
447,سبح,اغتسل بالماء,bathed / swam,Verb,All_Regions,Colloquial,Lexicon_Project,الولد سبح بالماي البارد بعد شغل البستان الشاق
448,غسل,نظف بالماء والصابون,washed,Verb,All_Regions,Colloquial,Lexicon_Project,غسلت الهدوم المبهذلة وطلعت نظيفة وحلوة كلش
449,مسح,أزال الغبار أو السوائل,wiped / erased,Verb,All_Regions,Colloquial,Lexicon_Project,مسحت الكاع مالت الطارمة من الماي والتراب
450,خمط,سرق أو أخذ الشيء بسرعة بدون إذن,snatched / stole,Verb,All_Regions,Slang,Lexicon_Project,الحرامي خمط الموبايل من الميز وشرد سريع
451,باگ,سرق بلفظ عامي أصيل,stole (dialectal),Verb,All_Regions,Colloquial,Lexicon_Project,محد باگ الغراض هي مجرد ضاعت بالهوسة
452,لزم,أمسك الشيء بقوة,held / caught,Verb,All_Regions,Colloquial,Lexicon_Project,الزم ستيرن السيارة زين لا تروح يمين وشمال
453,عض,عض بالأسنان,bit,Verb,All_Regions,Colloquial,Lexicon_Project,الكلب الصغير عض الواير مالت الكهرباء المكشوف
454,بچى,بكى وأرسل الدموع,cried,Verb,All_Regions,Colloquial,Lexicon_Project,الطفل بچى حيل لأن اللعبة مالتة انكسرت فجأة
455,ضحك,أبدى السرور بصوت,laughed,Verb,All_Regions,Colloquial,Lexicon_Project,ضحكنا هواية على السالفة الحلوة السمعناها البارحة
456,صاح,نادى بصوت عالٍ / صرخ,called out / shouted,Verb,All_Regions,Colloquial,Lexicon_Project,الأستاذ صاح باسمي بالكلية حتى استلم النتيجة
457,سكت,امتنع عن الكلام,became silent,Verb,All_Regions,Colloquial,Lexicon_Project,الكل سكت بنص القاعة من فات العميد فجأة
458,حچى,تكلم بالعامية,spoke (dialectal),Verb,All_Regions,Colloquial,Lexicon_Project,هو حچى ويايا بخصوص الإضافة مالت الصديق كمساهم
459,سولف,تحدث وسرد القصص والأخبار,chatted / told stories,Verb,All_Regions,Colloquial,Lexicon_Project,جدو سولف لنا قصة قديمة عن تاريخ العراق والاهوار
460,قرص,ضغط بالأصابع أو قرص الخبز,pinched / baked round,Verb,All_Regions,Colloquial,Lexicon_Project,الوالدة قرصت العجين حتى تخبز صمون حار بالحوش
461,عبر,اجتاز الطريق أو النهر,crossed,Verb,All_Regions,Colloquial,Lexicon_Project,عبرنا الشط بالبلم الصغير العصر
462,طشّر,بعثر / فرّق الأغراض,scattered / dispersed,Verb,All_Regions,Colloquial,Lexicon_Project,الجهال طشّروا الأوراق مالت الدفتر بالصالة
463,لم,جمع الأغراض المبعثرة,gathered / collected,Verb,All_Regions,Colloquial,Lexicon_Project,لم الغراض مالتك وحطها بالجنطة بسرعة
464,ضم,خبأ / حفظ الشيء في مكان آمن,hid / saved,Verb,All_Regions,Colloquial,Lexicon_Project,ضميت الفلوس بالجزدان مالت الوالدة
465,باوعت,نظرت (للمتكلم),I looked,Verb,Central_and_South,Colloquial,Lexicon_Project,باوعت على السبورة بس ما لحكت اكتب المحاضرة
466,سمع,أصغى للصوت,heard / listened,Verb,All_Regions,Colloquial,Lexicon_Project,سمعت السالفة كاملة من أستاذ القسم اليوم
467,شم,استنشق الرائحة,smelled,Verb,All_Regions,Colloquial,Lexicon_Project,شميت ريحة رازقي تخبل بالحوش مالتنا
468,ضاگ,تذوق الطعام,tasted,Verb,All_Regions,Colloquial,Lexicon_Project,ضاگ مرگة البامية وقال عاشت إيدج يمة
469,چوى,أحرق بالحرارة أو النار,burned / scorched,Verb,All_Regions,Colloquial,Lexicon_Project,استكان الچاي جان كلش حار وچوى إيدي
470,قرصتني,لسعتني (حشرة),stung me / bit me,Verb,All_Regions,Colloquial,Lexicon_Project,البقّة قرصتني برجلية واني نايم بالسطح
471,دعم,صدم بالسيارة,hit / crashed into,Verb,All_Regions,Colloquial,Lexicon_Project,سايق الكيا دعم التيل مالت الشارع بالخطأ
472,فاتتني,ضاعت مني (فرصة أو وقت),I missed it,Verb,All_Regions,Colloquial,Lexicon_Project,فاتتني المحاضرة الأولى لأن التاكسي تأخر بالسيطرة
473,لحگت,أدركت الشيء في الوقت المناسب,I made it / caught up,Verb,All_Regions,Colloquial,Lexicon_Project,الحمد لله لحگت على امتحانات نهاية السنة بآخر لحظة
474,ونسني,أسعدني / سلّاني,entertained me,Verb,All_Regions,Colloquial,Lexicon_Project,الحجي وياك كلش ونسني وضيع التعب مالي
475,غثني,أزعجني / كدّر خاطري,annoyed me / upset me,Verb,All_Regions,Colloquial,Lexicon_Project,تصرف هذا الولد السختچي كلش غثني اليوم
476,قهرني,أحزنني بشدة,made me sad / broke my heart,Verb,All_Regions,Colloquial,Lexicon_Project,المنظر مالت الطفل اليبچي بالشارع قهرني حيل
477,فرحني,أسعدني جداً,made me happy,Verb,All_Regions,Colloquial,Lexicon_Project,خبر قبول المساهم بالمشروع كلش فرحني وسهّل الشغل
478,عاوني,ساعدني في العمل,helped me,Verb,All_Regions,Colloquial,Lexicon_Project,صديقي عاوني بجمع الكلمات وتدقيق الأمثلة اللغوية
479,وزع,قسّم الأشياء على الحاضرين,distributed,Verb,All_Regions,Colloquial,Lexicon_Project,الدكتور وزع الدفاتر الامتحانية على الطلاب بالقاعة
480,لمع,برق وأضاء,shined / gleamed,Verb,All_Regions,Colloquial,Lexicon_Project,الجام مالت الشباك لمع ورا ما غسلناه بالماي
481,صگع,أصاب بالبرد الشديد أو الصدمة,froze / shocked,Verb,All_Regions,Colloquial,Lexicon_Project,الجو البارد بالليل صگعنا فد نوب فوگ السطح
482,سحن,فرك أو آلم (تُقال للقلب من الحزن),crushed / ached,Verb,All_Regions,Colloquial,Lexicon_Project,حچي القهر سحن گلبي سحن وما قدرت أحجي شي
483,ملخ,مزّق بقوة,tore apart / ripped,Verb,All_Regions,Colloquial,Lexicon_Project,البزونة ملخت جيس الصمون بحوافرها وشردت
484,جر,سحب الشيء باتجاهه,pulled / dragged,Verb,All_Regions,Colloquial,Lexicon_Project,جر الكرسي مالت المكتب وقعد يكتب الكود ماله
485,دفع,أبعد الشيء عنه بقوة,pushed,Verb,All_Regions,Colloquial,Lexicon_Project,دفع الباب حيل بس جان مقفول بالسويچ
486,طب,دخل بلفظ عامي واسع الانتشار,entered (colloquial),Verb,All_Regions,Colloquial,Lexicon_Project,طب الولد للحوش وصاح يمة وين الغدا؟
487,طلعنا,خرجنا (للمتكلمين),we went out,Verb,All_Regions,Colloquial,Lexicon_Project,طلعنا للسوگ أول بارحة واشترينا غراض جديدة للبيت
488,شفت,رأيت,I saw,Verb,All_Regions,Colloquial,Lexicon_Project,شفت خوش خطاط كاتب لافتة القسم بشكل يخبل
489,سمعنا,أصغينا (للمتكلمين),we heard,Verb,All_Regions,Colloquial,Lexicon_Project,سمعنا أخبار زينة بخصوص المنحة الدراسية بالخارج
490,عرفت,علمت وأدركت,I knew / recognized,Verb,All_Regions,Colloquial,Lexicon_Project,عرفت حل المسألة النحوية ورا ما راجعت الكتاب زين
491,جهلت,لم أعلم بالشيء,I didn't know / ignored,Verb,All_Regions,Colloquial,Lexicon_Project,أنا جهلت موعد المحاضرة الشفهية ومحد خابرني دزلي خبر
492,فهمت,استوعبت الفكرة,I understood,Verb,All_Regions,Colloquial,Lexicon_Project,فهمت الشرح مالت الـ GitHub وبديت اضيف المتعاونين
493,تيهت,أضعت الطريق أو الفكرة,I got lost,Verb,All_Regions,Colloquial,Lexicon_Project,تيهت الدربونة مالت بيتكم لأن الغبار جان عجاج اليوم
494,لكينا,وجدنا (للمتكلمين),we found,Verb,All_Regions,Colloquial,Lexicon_Project,لكينا المگص الضايع بنص الخانة مالت الميز الكبيرة
495,ضيعت,أفقدت الشيء من يدي,I lost (something),Verb,All_Regions,Colloquial,Lexicon_Project,ضيعت قلم رصاص مالي بنادي الكلية بنص الهوسة
496,تذكرت,استرجعت الذكريات,I remembered,Verb,All_Regions,Colloquial,Lexicon_Project,تذكرت السالفة القديمة وضحكنا عليها حيل بالحوش
497,نسيت,غاب عن بالي الشيء,I forgot,Verb,All_Regions,Colloquial,Lexicon_Project,نسيت الشاحنة مالت الموبايل بالقسم مالتنا اليوم
498,سجلت,دونت الاسم أو البيانات,I registered / recorded,Verb,All_Regions,Colloquial,Lexicon_Project,سجلت الكلمات الجديدة بملف الـ README المفتوح
499,مسحت,أزلت الإدخال,I erased / wiped,Verb,All_Regions,Colloquial,Lexicon_Project,مسحت السطر المكرر من جدول المعجم حتى يتعدل الكود
500,كتبت,دونت بالقلم أو الكيبورد,I wrote,Verb,All_Regions,Colloquial,Lexicon_Project,كتبت مكتوب شكر رسمي للأستاذ المشرف على بحثي
501,صوبة نفطية,مدفأة تعمل بوقود الكيروسين,kerosene heater,Noun,All_Regions,Colloquial,Lexicon_Project,ترسنا الصوبة نفطية حتى تدفي الصالة بالليل
502,پرده,ستارة الغرفة (لفظ ذو أصل فارسي),curtain,Noun,All_Regions,Colloquial,Lexicon_Project,علقنا پرده جديدة لونها نيلي بغرفة الخطار
503,مخدرة,وعاء تخدير الشاي أو وصف لـه,tea-brewing pot / brewed,Noun / Adj,All_Regions,Colloquial,Lexicon_Project,قوري الچاي عفته على الطباخ حتة يطلع مخدرة وزين
504,سماور,وعاء روسي تراثي لغلي الماء والشاي,samovar,Noun,All_Regions,Colloquial,Lexicon_Project,شغلنا السماور ب ديوانية العشيرة والتموا الأصدقاء
505,منقلة,وعاء معدني لعمل الفحم والشواء,charcoal brazier,Noun,All_Regions,Colloquial,Lexicon_Project,حطينا الفحم بالمنقلة حتى نسوي كباب عراقي معدل
506,مهفة,مروحة يدوية تصنع من خوص النخيل,woven palm leaf fan,Noun,All_Regions,Colloquial,Lexicon_Project,الكهرباء انطفت فد نوب وجبت المهفة أهفي للوالد
507,لالة,مصباح نفطي تراثي قديم,antique oil lamp,Noun,All_Regions,Old_Colloquial,Lexicon_Project,الجد يحتفظ ب لالة قديمة من أيام زمان بالحوش
508,فانوس,مصباح إضاءة متنقل بالنفط,lantern,Noun,All_Regions,Colloquial,Lexicon_Project,شغلنا الفانوس بالبستان من جان الجو ضلمة كلش
509,لكن,وعاء معدني كبير لغسل الملابس,large washbasin,Noun,All_Regions,Old_Colloquial,Lexicon_Project,ترسنا اللكن ماي وصابون حتى نغسل غراض الشغل
510,تشت,طشت / وعاء الغسيل البلاستيكي أو المعدني,washbowl / tub,Noun,All_Regions,Colloquial,Lexicon_Project,حط الهدوم المبهذلة بنص التشت حتى نغسلها باجر
511,شاش,قماش طبي خفيف أو نسيج رقيق,gauze / cheesecloth,Noun,All_Regions,Colloquial,Lexicon_Project,لفينا البرغي برقعة من الشاش حتى يثبت بالحايط
512,بندورة,طماطم (لفظ يقل استخدامه أمام طماطة),tomato (variant),Noun,Northern_Iraq,Colloquial,Lexicon_Project,أهل الموصل يصيحون للطماطة بندورة أحياناً
513,طماطة,ثمرة الطماطم بالشائعة العراقية,tomato,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت كيلوين طماطة وبتيتة من سوگ العزيزية
514,بتيتة,بطاطا,potato,Noun,All_Regions,Colloquial,Lexicon_Project,سوينا بتيتة مقلية ويا العشا وطلعت كلش طيبة
